# cmux-owned Swift file length budget.
# Format: max_lines<TAB>relative path
# Reduce counts as files shrink. CI fails if tracked files exceed this budget.
34469	CLI/cmux.swift
17892	Sources/AppDelegate.swift
16696	Sources/ContentView.swift
14822	Sources/TerminalController.swift
13358	Sources/Panels/BrowserPanel.swift
12998	Sources/Workspace.swift
12124	Sources/GhosttyTerminalView.swift
12046	cmuxTests/AppDelegateShortcutRoutingTests.swift
9331	cmuxTests/CLINotifyProcessIntegrationRegressionTests.swift
7925	Sources/Panels/BrowserPanelView.swift
7355	cmuxTests/WorkspaceUnitTests.swift
7221	cmuxTests/WorkspaceRemoteConnectionTests.swift
6317	cmuxTests/SessionPersistenceTests.swift
6299	cmuxTests/GhosttyConfigTests.swift
6156	Sources/TabManager.swift
6153	CLI/cmux_open.swift
6074	Sources/TextBoxInput.swift
5925	cmuxTests/TerminalAndGhosttyTests.swift
5526	cmuxTests/BrowserConfigTests.swift
5113	Packages/CmuxMobileShell/Sources/CmuxMobileShell/MobileShellComposite.swift
4920	Sources/cmuxApp.swift
4467	Sources/Panels/FilePreviewPanel.swift
4400	cmuxTests/BrowserPanelTests.swift
4227	Sources/BrowserWindowPortal.swift
3937	Sources/Feed/FeedPanelView.swift
3926	cmuxTests/TabManagerUnitTests.swift
3903	cmuxTests/WindowAndDragTests.swift
3699	cmuxTests/CLIGenericHookPersistenceTests.swift
3672	Packages/CmuxMobileTerminal/Sources/CmuxMobileTerminal/GhosttySurfaceView.swift
3397	Sources/CmuxConfig.swift
3331	cmuxTests/TabManagerSessionSnapshotTests.swift
3055	Sources/Update/UpdateTitlebarAccessory.swift
2878	Sources/SessionIndexView.swift
2871	cmuxTests/CMUXOpenCommandTests.swift
2573	Sources/KeyboardShortcutSettings.swift
2565	Sources/Panels/CmuxWebView.swift
2546	cmuxTests/WorkspaceManualUnreadTests.swift
2460	cmuxTests/CommandPaletteSearchEngineTests.swift
2395	Sources/Mobile/MobileHostService.swift
2355	Sources/FileExplorerView.swift
2328	cmuxTests/CJKIMEInputTests.swift
2259	Sources/TerminalWindowPortal.swift
2236	Sources/TerminalNotificationStore.swift
2117	cmuxTests/CmuxConfigTests.swift
2092	cmuxTests/ShortcutAndCommandPaletteTests.swift
2070	Sources/SessionPersistence.swift
1949	Sources/Panels/BrowserWebAuthnSupport.swift
1941	Sources/KeyboardShortcutSettingsFileStore.swift
1880	Sources/RestorableAgentSession.swift
1860	cmuxTests/NotificationAndMenuBarTests.swift
1794	Sources/SessionIndexStore.swift
1748	Sources/WindowDragHandleView.swift
1695	cmuxTests/WorkspacePullRequestSidebarTests.swift
1677	cmuxUITests/BrowserPaneNavigationKeybindUITests.swift
1652	cmuxTests/CMUXCLIErrorOutputRegressionTests.swift
1574	cmuxTests/MarkdownPanelTests.swift
1560	cmuxTests/TextBoxMentionCompletionTests.swift
1547	cmuxTests/TerminalControllerSocketSecurityTests.swift
